"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"28/10/2024","1.079.500.032","1.066.884.992","1.079.624.960","1.060.000.000","","1,18%"
"27/10/2024","1.066.884.992","1.054.000.000","1.068.998.016","1.053.012.992","","1,22%"
"26/10/2024","1.054.000.000","1.051.988.992","1.058.000.000","1.046.164.992","","0,19%"
"25/10/2024","1.051.988.992","1.064.598.976","1.073.118.016","1.035.673.024","","-1,18%"
"24/10/2024","1.064.598.976","1.048.843.008","1.071.000.000","1.041.510.976","","1,50%"
"23/10/2024","1.048.843.008","1.053.737.984","1.053.737.984","1.029.000.000","","-0,46%"
"22/10/2024","1.053.737.984","1.053.001.024","1.058.998.976","1.041.006.976","","0,07%"
"21/10/2024","1.053.001.024","1.066.025.984","1.071.849.024","1.040.729.024","","-1,22%"
"20/10/2024","1.066.025.984","1.056.918.016","1.070.008.000","1.051.947.008","","0,86%"
"19/10/2024","1.056.918.016","1.058.526.976","1.060.099.968","1.051.739.008","","-0,15%"
"18/10/2024","1.058.526.976","1.044.742.016","1.064.998.976","1.044.742.016","","1,32%"
"17/10/2024","1.044.742.016","1.051.996.992","1.051.996.992","1.035.500.032","","-0,69%"
"16/10/2024","1.051.996.992","1.041.425.024","1.057.000.000","1.038.409.024","","1,02%"
"15/10/2024","1.041.425.024","1.015.022.016","1.050.000.000","1.006.000.000","","2,60%"
"14/10/2024","1.015.022.016","977.724.032","1.023.000.000","971.886.976","","3,81%"
"13/10/2024","977.724.032","982.308.992","982.400.000","966.856.000","","-0,47%"
"12/10/2024","982.308.992","971.502.016","983.600.000","971.502.016","","1,11%"
"11/10/2024","971.502.016","947.881.984","984.990.016","942.729.024","","2,49%"
"10/10/2024","947.881.984","956.179.968","962.499.008","930.308.992","","-0,87%"
"09/10/2024","956.179.968","977.809.984","977.809.984","951.000.000","","-2,21%"
"08/10/2024","977.809.984","978.004.992","987.280.000","975.009.984","","-0,02%"
"07/10/2024","978.004.992","976.990.016","999.998.016","975.443.968","","0,10%"
"06/10/2024","976.990.016","964.657.024","976.990.016","962.097.984","","1,28%"
"05/10/2024","964.657.024","969.337.024","973.201.984","956.420.992","","-0,48%"
"04/10/2024","969.337.024","942.088.000","976.035.008","937.003.008","","2,89%"
"03/10/2024","942.088.000","935.070.016","948.603.008","920.000.000","","0,75%"
"02/10/2024","935.070.016","935.193.984","956.444.032","924.300.992","","0,15%"
"01/10/2024","933.646.976","962.491.008","975.198.016","925.001.984","","-3,00%"
"30/09/2024","962.491.008","992.803.968","994.726.016","960.188.992","","-3,05%"
"29/09/2024","992.803.968","996.968.000","998.398.976","992.179.968","","-0,42%"
"28/09/2024","996.968.000","994.971.008","1.000.000.000","991.000.000","","0,20%"
"27/09/2024","994.971.008","982.657.024","1.000.000.000","981.380.992","","1,25%"
"26/09/2024","982.657.024","961.062.976","988.816.000","956.000.000","","2,25%"
"25/09/2024","961.062.976","973.867.008","974.737.984","960.942.976","","-1,31%"
"24/09/2024","973.867.008","962.601.024","975.000.000","951.049.984","","1,17%"
"23/09/2024","962.601.024","962.497.984","976.131.008","947.302.976","","0,01%"
"22/09/2024","962.497.984","957.779.008","965.000.000","947.000.000","","0,49%"
"21/09/2024","957.779.008","958.000.000","960.000.000","945.001.984","","-0,02%"
"20/09/2024","958.000.000","954.873.024","965.081.984","947.897.984","","0,33%"
"19/09/2024","954.873.024","942.745.984","965.000.000","937.000.000","","1,30%"
"18/09/2024","942.609.984","920.998.976","942.609.984","912.000.000","","2,35%"
"17/09/2024","920.998.976","895.809.984","935.000.000","887.502.016","","2,81%"
"16/09/2024","895.809.984","903.644.992","904.790.016","883.801.024","","1,84%"
"11/09/2024","879.582.976","891.745.024","891.745.024","878.169.024","0,02K","-1,33%"
"10/09/2024","891.446.976","880.739.968","896.800.000","873.001.024","0,03K","1,22%"
"09/09/2024","880.736.000","848.812.992","896.825.024","848.812.992","0,03K","3,76%"
"08/09/2024","848.812.992","839.955.008","856.998.976","829.734.976","0,02K","1,05%"
"07/09/2024","839.955.008","837.369.984","852.508.992","834.014.976","0,03K","0,15%"
"06/09/2024","838.702.976","869.528.000","879.908.992","820.499.968","0,06K","-3,55%"
"05/09/2024","869.528.000","900.009.984","902.499.968","862.446.016","0,03K","-3,39%"
"04/09/2024","900.009.984","899.008.000","906.800.000","875.344.000","0,06K","0,11%"
"03/09/2024","899.006.976","921.027.968","930.000.000","898.369.024","0,03K","-2,46%"
"02/09/2024","921.660.032","894.382.976","924.998.976","892.465.024","0,03K","3,05%"
"01/09/2024","894.382.976","915.422.976","915.425.024","892.059.008","0,05K","-2,30%"
"31/08/2024","915.424.000","922.585.024","925.880.000","914.499.968","0,01K","-0,78%"
"30/08/2024","922.585.024","921.972.992","929.001.024","903.400.000","0,02K","0,07%"
"29/08/2024","921.972.992","917.801.024","952.745.984","913.372.992","0,03K","0,45%"
"28/08/2024","917.800.000","927.857.984","932.272.000","900.692.992","0,06K","-0,99%"
"27/08/2024","927.001.984","977.001.024","981.000.000","915.280.000","0,05K","-5,12%"
"26/08/2024","977.001.024","994.836.992","998.380.032","977.000.000","0,03K","-1,79%"
"25/08/2024","994.849.984","988.486.016","1.000.771.968","986.056.000","0,02K","0,64%"
"24/08/2024","988.486.016","987.062.016","993.950.016","980.003.968","0,03K","0,14%"
"23/08/2024","987.062.016","951.022.016","997.500.992","942.760.000","0,05K","3,79%"
"22/08/2024","951.022.016","942.000.000","959.990.016","929.657.024","0,03K","0,96%"
"21/08/2024","942.000.000","916.164.992","953.918.976","915.000.000","0,03K","2,82%"
"20/08/2024","916.166.016","924.998.016","948.198.016","911.142.016","0,05K","-1,05%"
"19/08/2024","925.856.000","918.009.984","926.000.000","906.054.976","0,03K","0,68%"
"18/08/2024","919.616.000","936.272.000","945.390.016","919.000.000","0,02K","-1,78%"
"17/08/2024","936.272.000","926.731.008","940.000.000","926.731.008","0,01K","1,03%"
"16/08/2024","926.731.008","913.305.984","940.000.000","906.000.000","0,03K","1,47%"
"15/08/2024","913.305.984","925.000.000","942.000.000","892.000.000","0,05K","-1,26%"
"14/08/2024","925.001.024","955.878.016","965.776.000","921.363.968","0,04K","-3,23%"
"13/08/2024","955.878.016","949.788.032","972.222.016","934.000.000","0,02K","0,64%"
"12/08/2024","949.788.032","943.150.976","967.923.008","926.022.016","0,04K","0,70%"
"11/08/2024","943.155.008","976.281.984","988.566.976","938.000.000","0,02K","-3,39%"
"10/08/2024","976.281.984","973.523.968","984.278.976","968.000.000","0,02K","0,28%"
"09/08/2024","973.523.968","985.251.968","985.752.000","955.249.024","0,03K","-1,19%"
"08/08/2024","985.251.968","888.961.984","997.500.032","885.840.000","0,07K","10,83%"
"07/08/2024","888.958.976","909.852.032","930.000.000","881.241.024","0,05K","-2,30%"
"06/08/2024","909.852.032","888.185.984","925.000.000","887.001.024","0,06K","2,44%"
"05/08/2024","888.185.984","950.166.976","950.166.976","820.000.000","0,31K","-6,52%"
"04/08/2024","950.166.976","990.001.024","1.001.348.992","949.940.992","0,06K","-4,10%"
"03/08/2024","990.777.024","1.003.827.008","1.016.998.016","976.587.008","0,08K","-1,21%"
"02/08/2024","1.002.888.000","1.070.009.984","1.071.513.984","1.000.000.000","0,05K","-6,32%"
"01/08/2024","1.070.585.984","1.059.673.024","1.075.623.936","1.020.780.032","0,06K","1,15%"
"31/07/2024","1.058.457.024","1.087.284.992","1.090.000.000","1.056.000.000","0,03K","-2,46%"
"30/07/2024","1.085.102.976","1.094.407.936","1.095.106.944","1.073.625.984","0,04K","-0,88%"
"29/07/2024","1.094.685.056","1.110.004.992","1.135.000.064","1.090.499.968","0,06K","-1,38%"
"28/07/2024","1.110.004.992","1.105.116.032","1.111.212.032","1.091.537.024","0,02K","0,44%"
"27/07/2024","1.105.116.032","1.102.444.032","1.128.050.048","1.090.000.000","0,04K","0,25%"
"26/07/2024","1.102.400.000","1.076.804.992","1.104.999.936","1.076.802.944","0,04K","2,37%"
"25/07/2024","1.076.881.024","1.064.425.984","1.080.000.000","1.040.012.992","0,03K","1,17%"
"24/07/2024","1.064.425.984","1.068.947.968","1.087.394.048","1.063.068.032","0,02K","-0,42%"
"23/07/2024","1.068.947.968","1.098.318.976","1.100.000.000","1.065.000.000","0,03K","-2,67%"
"22/07/2024","1.098.318.976","1.100.038.016","1.105.997.952","1.086.364.032","0,02K","-0,16%"
"21/07/2024","1.100.039.040","1.087.600.000","1.101.500.032","1.068.300.032","0,03K","1,14%"
"20/07/2024","1.087.600.000","1.075.496.960","1.094.264.960","1.070.636.032","0,02K","1,13%"
"19/07/2024","1.075.496.960","1.038.769.984","1.084.999.936","1.030.000.000","0,03K","3,54%"
"18/07/2024","1.038.769.984","1.038.022.976","1.053.494.016","1.030.000.000","0,01K","0,07%"
"17/07/2024","1.038.022.976","1.050.003.008","1.063.500.032","1.032.908.992","0,03K","-1,14%"
"16/07/2024","1.050.003.008","1.049.398.976","1.050.004.992","1.007.003.008","0,06K","0,06%"
"15/07/2024","1.049.398.976","985.001.024","1.049.400.000","981.772.032","0,05K","6,54%"
"14/07/2024","985.000.000","960.638.016","990.000.000","959.454.976","0,03K","2,54%"
"13/07/2024","960.638.016","937.516.992","967.406.016","936.780.992","0,01K","2,47%"
"12/07/2024","937.516.992","932.915.008","945.369.024","922.318.016","0,02K","0,49%"
"11/07/2024","932.915.008","943.286.976","962.000.000","927.032.000","0,03K","-1,10%"
"10/07/2024","943.286.976","949.686.976","968.673.984","934.808.000","0,03K","-0,49%"
"09/07/2024","947.913.024","926.563.008","950.083.008","921.001.024","0,02K","2,30%"
"08/07/2024","926.561.024","920.011.008","950.998.976","894.000.000","0,05K","0,71%"
"07/07/2024","920.000.000","956.504.000","958.774.976","920.000.000","0,03K","-3,82%"
"06/07/2024","956.505.024","931.364.992","958.774.976","921.248.000","0,04K","2,70%"
"05/07/2024","931.364.992","945.500.032","949.372.032","886.000.000","0,12K","-1,49%"
"04/07/2024","945.500.032","993.500.992","993.508.992","935.180.032","0,09K","-4,83%"
"03/07/2024","993.500.992","1.024.185.984","1.024.200.000","981.000.000","0,07K","-3,00%"
"02/07/2024","1.024.185.984","1.037.600.000","1.041.500.032","1.019.000.000","0,02K","-1,29%"
"01/07/2024","1.037.601.024","1.032.158.016","1.048.740.992","1.028.048.000","0,03K","0,53%"